start,end,a_ascend,a_descend,a_jump,a_loadwalk,a_walk,p_bent,p_kneel,p_lie,p_sit,p_squat,p_stand,t_bend,t_kneel_stand,t_lie_sit,t_sit_lie,t_sit_stand,t_stand_kneel,t_stand_sit,t_straighten,t_turn
"1,750.00","1,751.00",0,0.6551724138,0,0,0.3448275862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,751.00","1,752.00",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,752.00","1,753.00",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,753.00","1,754.00",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,754.00","1,755.00",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,755.00","1,756.00",0,0.9,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,756.00","1,757.00",0,0.6666666667,0,0,0.3333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,757.00","1,758.00",0,0.3448275862,0,0,0.6551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,758.00","1,759.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,759.00","1,760.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,760.00","1,761.00",0,0,0,0,0.3448275862,0,0,0,0,0,0.3793103448,0,0,0,0,0,0,0,0,0.275862069
"1,761.00","1,762.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,762.00","1,763.00",0,0,0,0,0,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0.3333333333
"1,763.00","1,764.00",0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0.3
"1,764.00","1,765.00",0,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.3
"1,765.00","1,766.00",0,0,0,0,0.4827586207,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0.1724137931
"1,766.00","1,767.00",0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"1,767.00","1,768.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,768.00","1,769.00",0,0,0,0,0.6666666667,0,0,0,0,0,0.3333333333,0,0,0,0,0,0,0,0,0
"1,769.00","1,770.00",0,0,0,0,0.3,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
"1,770.00","1,771.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,771.00","1,772.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,772.00","1,773.00",0,0,0,0,0.0333333333,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0
"1,773.00","1,774.00",0,0,0,0,0.3333333333,0,0,0,0,0,0.6666666667,0,0,0,0,0,0,0,0,0
"1,774.00","1,775.00",0,0,0.2857142857,0,0.2142857143,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0
"1,775.00","1,776.00",0,0,0.7666666667,0,0.2333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,776.00","1,777.00",0,0,0.7857142857,0,0,0,0,0,0,0,0.2142857143,0,0,0,0,0,0,0,0,0
"1,777.00","1,778.00",0,0,0.6551724138,0,0,0,0,0,0,0,0.3448275862,0,0,0,0,0,0,0,0,0
"1,778.00","1,779.00",0,0,0.3,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0
"1,779.00","1,780.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,780.00","1,781.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,781.00","1,782.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,782.00","1,783.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,783.00","1,784.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,784.00","1,785.00",0,0,0,0,0,0,0,0,0,0,0.7666666667,0,0,0,0,0,0,0,0,0.2333333333
"1,785.00","1,786.00",0,0,0,0,0.1379310345,0,0,0,0,0,0.3103448276,0,0,0,0,0,0,0,0,0.5517241379
"1,786.00","1,787.00",0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
"1,787.00","1,788.00",0,0,0,0,0.7931034483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2068965517
"1,788.00","1,789.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,789.00","1,790.00",0,0,0,0,0.724137931,0,0,0,0,0,0.275862069,0,0,0,0,0,0,0,0,0
"1,790.00","1,791.00",0,0,0,0,0.5172413793,0,0,0,0,0,0.4827586207,0,0,0,0,0,0,0,0,0
"1,791.00","1,792.00",0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
"1,792.00","1,793.00",0,0,0,0,0.3703703704,0,0,0,0,0,0.1851851852,0,0,0,0,0,0,0,0,0.4444444444
"1,793.00","1,794.00",0,0,0,0,0.0333333333,0,0,0,0,0,0.9666666667,0,0,0,0,0,0,0,0,0
"1,794.00","1,795.00",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"1,795.00","1,796.00",0,0,0,0,0.9473684211,0,0,0,0,0,0.0526315789,0,0,0,0,0,0,0,0,0
"1,796.00","1,797.00",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,797.00","1,798.00",,,,,,,,,,,,,,,,,,,,
"1,798.00","1,799.00",,,,,,,,,,,,,,,,,,,,
"1,799.00","1,800.00",,,,,,,,,,,,,,,,,,,,
"1,800.00","1,801.00",,,,,,,,,,,,,,,,,,,,
"1,801.00","1,802.00",,,,,,,,,,,,,,,,,,,,
"1,802.00","1,803.00",,,,,,,,,,,,,,,,,,,,
"1,803.00","1,804.00",,,,,,,,,,,,,,,,,,,,
"1,804.00","1,805.00",,,,,,,,,,,,,,,,,,,,
"1,805.00","1,806.00",,,,,,,,,,,,,,,,,,,,
"1,806.00","1,807.00",,,,,,,,,,,,,,,,,,,,
"1,807.00","1,808.00",,,,,,,,,,,,,,,,,,,,
"1,808.00","1,809.00",,,,,,,,,,,,,,,,,,,,
"1,809.00","1,810.00",,,,,,,,,,,,,,,,,,,,
"1,810.00","1,811.00",,,,,,,,,,,,,,,,,,,,
"1,811.00","1,812.00",,,,,,,,,,,,,,,,,,,,
"1,812.00","1,813.00",,,,,,,,,,,,,,,,,,,,
"1,813.00","1,814.00",,,,,,,,,,,,,,,,,,,,
"1,814.00","1,815.00",,,,,,,,,,,,,,,,,,,,
"1,815.00","1,816.00",,,,,,,,,,,,,,,,,,,,
"1,816.00","1,817.00",,,,,,,,,,,,,,,,,,,,
"1,817.00","1,818.00",,,,,,,,,,,,,,,,,,,,
"1,818.00","1,819.00",,,,,,,,,,,,,,,,,,,,
"1,819.00","1,820.00",,,,,,,,,,,,,,,,,,,,
"1,820.00","1,821.00",,,,,,,,,,,,,,,,,,,,
"1,821.00","1,822.00",,,,,,,,,,,,,,,,,,,,
"1,822.00","1,823.00",,,,,,,,,,,,,,,,,,,,
"1,823.00","1,824.00",,,,,,,,,,,,,,,,,,,,
